M,N,K,dtype,iters,pair,baseline_ms,h256_ms,overhead_pct,run
4096,4096,4096,fp32,20,72,8.941000,8.584700,-3.9850,direct_primary
4096,4096,4096,fp32,20,73,8.658600,8.665950,0.0849,direct_primary
4096,4096,4096,fp32,20,74,8.750950,8.799900,0.5594,direct_primary
4096,4096,4096,fp32,20,75,8.762850,8.826400,0.7252,direct_primary
4096,4096,4096,fp32,20,76,8.692400,8.633550,-0.6770,direct_primary
4096,4096,4096,fp32,20,77,8.715350,8.564250,-1.7337,direct_primary
4096,4096,4096,fp32,20,78,8.714550,8.768950,0.6242,direct_primary
4096,4096,4096,fp32,20,79,8.758300,8.506650,-2.8733,direct_primary
4096,4096,4096,fp32,20,80,8.645500,8.613100,-0.3748,direct_primary
4096,4096,4096,fp32,20,81,8.784850,8.656050,-1.4662,direct_primary
4096,4096,4096,fp32,20,82,8.480000,8.726000,2.9009,direct_primary
4096,4096,4096,fp32,20,83,8.805400,8.707250,-1.1147,direct_primary
4096,4096,4096,fp32,20,84,8.567300,8.677750,1.2892,direct_primary
4096,4096,4096,fp32,20,85,8.809250,8.624300,-2.0995,direct_primary
4096,4096,4096,fp32,20,86,8.452300,8.701200,2.9448,direct_primary
4096,4096,4096,fp32,20,87,8.950650,8.574200,-4.2058,direct_primary
4096,4096,4096,fp32,20,88,8.639900,8.862850,2.5805,direct_primary
4096,4096,4096,fp32,20,89,8.565800,8.712300,1.7103,direct_primary
4096,4096,4096,fp32,20,90,8.704350,8.829550,1.4384,direct_primary
4096,4096,4096,fp32,20,91,8.794900,8.744250,-0.5759,direct_primary
4096,4096,4096,fp32,20,92,8.635200,8.569150,-0.7649,direct_primary
4096,4096,4096,fp32,20,93,8.889350,8.597300,-3.2854,direct_primary
4096,4096,4096,fp32,20,94,8.783650,8.877350,1.0668,direct_primary
4096,4096,4096,fp32,20,95,8.627950,8.694600,0.7725,direct_primary
4096,4096,4096,fp32,20,96,8.731850,8.636500,-1.0920,direct_primary
4096,4096,4096,fp32,20,97,8.677200,8.775050,1.1277,direct_primary
4096,4096,4096,fp32,20,98,8.952150,8.564050,-4.3353,direct_primary
4096,4096,4096,fp32,20,99,8.826150,8.599400,-2.5691,direct_primary
4096,4096,4096,fp32,20,100,8.595500,8.740150,1.6829,direct_primary
